Date,Open,High,Low,Close,Adj Close,Volume
2014-10-28,32.869999,33.630001,32.740002,33.330002,30.364309,2707700
2014-10-29,33.000000,33.910000,32.959999,33.080002,30.136555,1362900
2014-10-30,33.119999,34.160000,32.830002,34.160000,31.120461,2248800
2014-10-31,34.400002,36.000000,33.820000,36.000000,32.796738,996300
2014-11-03,35.750000,36.340000,34.790001,36.000000,32.796738,1168700
2014-11-04,36.000000,36.180000,35.160000,35.860001,32.669193,1409100
2014-11-05,35.799999,36.220001,35.250000,36.099998,32.887840,990700
2014-11-06,35.849998,36.790001,35.369999,35.849998,32.660080,1138400
2014-11-07,35.599998,36.349998,35.599998,36.349998,33.115593,697500
2014-11-10,36.490002,36.959999,35.810001,36.189999,32.969826,447100
2014-11-11,35.939999,36.150002,35.110001,35.900002,32.705631,445900
2014-11-12,36.000000,36.000000,35.310001,35.310001,32.168133,1166800
2014-11-13,35.299999,35.689999,33.950001,33.990002,30.965588,959500
2014-11-14,33.950001,33.950001,33.049999,33.759998,30.756046,1572900
2014-11-17,33.520000,33.560001,32.389999,32.900002,29.972572,623600
2014-11-18,32.849998,34.250000,32.849998,33.990002,30.965588,908800
2014-11-19,34.209999,35.310001,34.000000,34.660000,31.575970,1021400
2014-11-21,34.799999,36.560001,34.799999,36.000000,32.796738,1303800
2014-11-24,36.650002,36.680000,34.599998,34.799999,31.703508,877200
2014-11-25,35.000000,35.450001,34.340000,34.500000,31.430202,712200
2014-11-26,34.779999,35.209999,34.450001,34.869999,31.767279,624700
2014-11-27,34.860001,35.680000,34.500000,34.709999,31.621515,407600
2014-11-28,34.610001,35.799999,34.610001,35.270000,32.131691,892000
2014-12-01,34.270000,34.540001,33.049999,33.299999,30.336977,51008023
2014-12-02,33.439999,33.930000,33.230000,33.310001,30.346090,45496896
2014-12-03,33.459999,33.689999,33.060001,33.200001,30.245882,682300
2014-12-04,33.310001,33.480000,33.040001,33.250000,30.291428,2069300
2014-12-05,33.080002,33.730000,33.080002,33.500000,30.519184,579700
2014-12-08,33.270000,33.270000,32.099998,32.400002,29.517063,1222100
2014-12-09,32.009998,32.840000,32.000000,32.000000,29.152655,896400
2014-12-10,32.000000,32.680000,31.690001,31.900000,29.061550,1122800
2014-12-11,32.049999,32.169998,31.700001,31.900000,29.061550,885400
2014-12-12,31.650000,31.780001,30.760000,30.760000,28.022987,1362200
2014-12-15,30.760000,31.270000,30.290001,30.500000,27.786125,1612600
2014-12-16,30.000000,30.660000,29.650000,30.160000,27.476376,1176200
2014-12-17,30.389999,31.500000,29.930000,30.700001,27.968327,1524200
2014-12-18,30.910000,31.500000,30.620001,30.920000,28.168753,1073300
2014-12-19,31.000000,31.440001,30.740000,31.330000,28.542269,912700
2014-12-22,31.450001,31.690001,30.990000,31.500000,28.697144,367400
2014-12-23,31.240000,32.090000,31.240000,31.799999,28.970448,869900
2014-12-26,31.799999,32.040001,31.260000,31.400000,28.606039,332400
2014-12-29,31.139999,32.529999,31.139999,32.500000,29.608162,756400
2014-12-30,32.580002,32.580002,31.820000,31.850000,29.015999,1101100
